Comment,Description,Designator,LibRef,Quantity
EEE-1HA470XP,CAP ALUM 47UF 20% 50V SMD,"C10, C102, C106, C110, C114, C118, C122, C126, C130, C134, C138, C14, C142, C146, C150, C154, C158, C18, C2, C22, C26, C30, C34, C38, C42, C46, C50, C54, C58, C6, C62, C66, C70, C74, C78, C82, C86, C90, C94, C98",CMP-05427-000025-1,40
GRM033R61A103KA01J,"Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 10000pF, X5R, 15%, 10%, 10V","C1, C101, C105, C109, C113, C117, C121, C125, C129, C13, C133, C137, C141, C145, C149, C153, C157, C17, C21, C25, C29, C33, C37, C41, C45, C49, C5, C53, C57, C61, C65, C69, C73, C77, C81, C85, C89, C9, C93, C97",CMP-2010-01667-2,40
GRM155R61H104KE19D,"Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 0.10uF, X5R, 15%, 10%, 50V","C103, C107, C11, C111, C115, C119, C123, C127, C131, C135, C139, C143, C147, C15, C151, C155, C159, C19, C23, C27, C3, C31, C35, C39, C43, C47, C51, C55, C59, C63, C67, C7, C71, C75, C79, C83, C87, C91, C95, C99",CMP-2008-04108-2,40
IHLP3232DZER100M01,FIXED IND 10UH 5.2A 59.9 MOHM,"L1, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L2, L20, L21, L22, L23, L24, L25, L26, L27, L28, L29, L3, L30, L31, L32, L33, L34, L35, L36, L37, L38, L39, L4, L40, L5, L6, L7, L8, L9",CMP-02424-000288-1,40
LM2678SX-12,"SIMPLE SWITCHER® High Efficiency 5A Step-Down Voltage Regulator, 7-pin TO-263",U1,CMP-0069-00189-2,1
LM2678SX-3.3,"SIMPLE SWITCHER® High Efficiency 5A Step-Down Voltage Regulator, 7-pin TO-263","U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U2, U20, U21, U22, U23, U24, U25, U26, U27, U28, U3, U4, U5, U6, U7, U8, U9",CMP-0069-00188-2,27
LM2678SX-5.0/NOPB,IC REG BUCK 5V 5A TO263-7,"U29, U30, U31, U32, U33, U34, U35, U36, U37",CMP-04918-000486-1,9
LM2678SX-ADJ,"SIMPLE SWITCHER® High Efficiency 5A Step-Down Voltage Regulator, 7-pin TO-263","U38, U39, U40",CMP-0069-00190-2,3
PDS1040L-13,DIODE SCHOTTKY 40V 10A POWERDI5,"D2, D3, D33, D34, D35, D37, D38, D39, D4, D41, D42, D43, D45, D46, D47, D49, D50, D51, D53, D54, D55, D57, D58, D59, D61, D62, D63, D65, D66, D67, D69, D70, D71, D73, D74, D75, D77, D78, D79",CMP-12790-000057-1,39
RC0402FR-077K5L,,"R2, R4, R6",CMP-1011-00609-2,3
RC0805FR-071KL,"Chip Resistor, 1 KOhm, +/- 1%, 125 mW, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel","R3, R5, R7",CMP-2100-03671-1,3
Resistor,Resistor,R1,Resistor,1
SBR1045D1-13,DIODE SBR 45V 10A DPAK,"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D36, D40, D44, D48, D5, D52, D56, D6, D60, D64, D68, D7, D72, D76, D8, D9",CMP-12791-000065-1,40
UUD1C331MNL1GS,"Aluminum Electrolytic Capacitor, UD Series, Low Impedance, 330 uF, 16 V, + / - 20%, -55 to 105 degC, Chip Type, 8 x 10 mm D x L, Pb-Free, Reel","C100, C104, C108, C112, C116, C12, C120, C124, C128, C132, C136, C140, C144, C148, C152, C156, C16, C160, C20, C24, C28, C32, C36, C4, C40, C44, C48, C52, C56, C60, C64, C68, C72, C76, C8, C80, C84, C88, C92, C96",CMP-0687-00065-1,40
